81,-1,568,183,31,99,1,-1,-1,-1
81,-1,441,171,32,85,1,-1,-1,-1
81,-1,273,51,14,33,1,-1,-1,-1
82,-1,567,182,30,101,1,-1,-1,-1
82,-1,374,177,28,84,1,-1,-1,-1
82,-1,260,175,28,67,1,-1,-1,-1
82,-1,474,175,29,73,1,-1,-1,-1
82,-1,442,171,32,82,1,-1,-1,-1
82,-1,271,51,14,32,1,-1,-1,-1
83,-1,565,176,30,105,1,-1,-1,-1
83,-1,374,176,27,84,1,-1,-1,-1
83,-1,476,174,28,73,1,-1,-1,-1
83,-1,262,178,28,64,1,-1,-1,-1
83,-1,447,171,31,79,1,-1,-1,-1
83,-1,269,52,14,32,1,-1,-1,-1
84,-1,563,179,33,96,1,-1,-1,-1
84,-1,477,172,30,73,1,-1,-1,-1
84,-1,375,177,27,83,1,-1,-1,-1
84,-1,263,178,29,67,1,-1,-1,-1
84,-1,447,171,30,77,1,-1,-1,-1
84,-1,267,52,14,32,1,-1,-1,-1
85,-1,562,180,35,91,1,-1,-1,-1
85,-1,481,170,29,72,1,-1,-1,-1
85,-1,375,177,27,83,1,-1,-1,-1
85,-1,265,177,29,67,1,-1,-1,-1
85,-1,448,170,29,73,1,-1,-1,-1
85,-1,265,52,14,31,1,-1,-1,-1
86,-1,563,178,34,92,1,-1,-1,-1
86,-1,484,167,26,76,1,-1,-1,-1
86,-1,375,175,27,84,1,-1,-1,-1
86,-1,450,167,27,73,1,-1,-1,-1
86,-1,267,178,33,71,1,-1,-1,-1
86,-1,259,50,12,34,1,-1,-1,-1
87,-1,564,177,33,89,1,-1,-1,-1
87,-1,485,167,25,74,1,-1,-1,-1
87,-1,374,176,29,83,1,-1,-1,-1
87,-1,273,177,34,75,1,-1,-1,-1
87,-1,451,169,28,70,1,-1,-1,-1
87,-1,257,51,14,34,1,-1,-1,-1
88,-1,565,172,31,91,1,-1,-1,-1
88,-1,485,165,26,78,1,-1,-1,-1
88,-1,374,176,31,83,1,-1,-1,-1
88,-1,274,177,33,75,1,-1,-1,-1
88,-1,453,166,29,72,1,-1,-1,-1
88,-1,256,52,15,34,1,-1,-1,-1
89,-1,455,160,31,75,1,-1,-1,-1
89,-1,567,167,29,95,1,-1,-1,-1
89,-1,283,184,26,72,1,-1,-1,-1
89,-1,371,175,34,84,1,-1,-1,-1
89,-1,485,158,29,82,1,-1,-1,-1
89,-1,253,53,14,32,1,-1,-1,-1
90,-1,459,159,29,77,1,-1,-1,-1
90,-1,568,169,29,89,1,-1,-1,-1
90,-1,288,185,26,71,1,-1,-1,-1
90,-1,486,159,29,79,1,-1,-1,-1
90,-1,373,175,32,84,1,-1,-1,-1
90,-1,252,53,14,32,1,-1,-1,-1
91,-1,569,169,29,89,1,-1,-1,-1
91,-1,460,157,30,78,1,-1,-1,-1
91,-1,487,160,31,74,1,-1,-1,-1
91,-1,292,186,24,71,1,-1,-1,-1
91,-1,375,174,31,85,1,-1,-1,-1
91,-1,249,54,16,32,1,-1,-1,-1
92,-1,571,170,30,84,1,-1,-1,-1
92,-1,462,159,31,76,1,-1,-1,-1
92,-1,489,162,30,70,1,-1,-1,-1
92,-1,376,174,30,85,1,-1,-1,-1
92,-1,294,187,28,76,1,-1,-1,-1
92,-1,246,52,16,35,1,-1,-1,-1
93,-1,573,163,33,87,1,-1,-1,-1
93,-1,495,160,29,72,1,-1,-1,-1
93,-1,468,155,25,74,1,-1,-1,-1
93,-1,379,175,31,83,1,-1,-1,-1
93,-1,300,190,29,71,1,-1,-1,-1
93,-1,243,52,14,35,1,-1,-1,-1
94,-1,575,161,32,88,1,-1,-1,-1
94,-1,500,159,27,71,1,-1,-1,-1
94,-1,469,152,26,75,1,-1,-1,-1
94,-1,305,192,29,70,1,-1,-1,-1
94,-1,380,176,30,81,1,-1,-1,-1
94,-1,240,58,14,31,1,-1,-1,-1
95,-1,576,161,32,88,1,-1,-1,-1
95,-1,503,157,25,72,1,-1,-1,-1
95,-1,471,154,28,71,1,-1,-1,-1
95,-1,307,189,31,77,1,-1,-1,-1
95,-1,380,177,33,79,1,-1,-1,-1
95,-1,238,58,14,32,1,-1,-1,-1
96,-1,577,160,31,87,1,-1,-1,-1
96,-1,504,157,23,69,1,-1,-1,-1
96,-1,473,155,29,69,1,-1,-1,-1
96,-1,314,189,29,78,1,-1,-1,-1
96,-1,380,177,31,80,1,-1,-1,-1
96,-1,235,57,15,33,1,-1,-1,-1
97,-1,478,150,29,75,1,-1,-1,-1
97,-1,323,194,30,78,1,-1,-1,-1
97,-1,379,178,31,78,1,-1,-1,-1
97,-1,507,151,23,80,1,-1,-1,-1
97,-1,580,157,26,84,1,-1,-1,-1
97,-1,232,58,14,31,1,-1,-1,-1
98,-1,327,197,31,75,1,-1,-1,-1
98,-1,582,157,29,82,1,-1,-1,-1
98,-1,480,147,30,75,1,-1,-1,-1
98,-1,509,150,24,77,1,-1,-1,-1
98,-1,380,177,29,80,1,-1,-1,-1
98,-1,231,59,15,31,1,-1,-1,-1
99,-1,584,157,31,79,1,-1,-1,-1
99,-1,508,150,27,76,1,-1,-1,-1
99,-1,333,197,28,77,1,-1,-1,-1
99,-1,381,172,29,84,1,-1,-1,-1
99,-1,482,147,29,75,1,-1,-1,-1
99,-1,228,60,17,31,1,-1,-1,-1
100,-1,587,155,31,78,1,-1,-1,-1
100,-1,377,176,30,80,1,-1,-1,-1
100,-1,342,198,28,76,1,-1,-1,-1
100,-1,490,148,24,70,1,-1,-1,-1
100,-1,513,153,28,64,1,-1,-1,-1
100,-1,225,57,14,37,1,-1,-1,-1
101,-1,588,155,32,77,1,-1,-1,-1
101,-1,376,177,31,79,1,-1,-1,-1
101,-1,493,149,24,67,1,-1,-1,-1
101,-1,345,201,32,73,1,-1,-1,-1
101,-1,516,153,27,64,1,-1,-1,-1
101,-1,221,56,14,37,1,-1,-1,-1
102,-1,351,202,29,77,1,-1,-1,-1
102,-1,591,153,33,77,1,-1,-1,-1
102,-1,495,146,25,69,1,-1,-1,-1
102,-1,519,149,27,70,1,-1,-1,-1
102,-1,376,175,30,82,1,-1,-1,-1
102,-1,220,55,16,39,1,-1,-1,-1
103,-1,498,144,25,67,1,-1,-1,-1
103,-1,592,152,34,78,1,-1,-1,-1
103,-1,522,148,25,71,1,-1,-1,-1
103,-1,357,202,26,74,1,-1,-1,-1
103,-1,219,56,15,37,1,-1,-1,-1
103,-1,377,175,30,82,1,-1,-1,-1
104,-1,501,142,25,73,1,-1,-1,-1
104,-1,596,149,31,80,1,-1,-1,-1
104,-1,369,193,32,86,1,-1,-1,-1
104,-1,526,146,26,73,1,-1,-1,-1
104,-1,212,61,16,32,1,-1,-1,-1
105,-1,528,146,27,70,1,-1,-1,-1
105,-1,503,141,25,75,1,-1,-1,-1
105,-1,373,193,33,86,1,-1,-1,-1
105,-1,208,62,18,32,1,-1,-1,-1
105,-1,602,148,26,80,1,-1,-1,-1
106,-1,533,146,26,69,1,-1,-1,-1
106,-1,509,143,23,68,1,-1,-1,-1
106,-1,605,146,26,76,1,-1,-1,-1
106,-1,381,165,29,112,1,-1,-1,-1
106,-1,205,62,15,34,1,-1,-1,-1
107,-1,538,146,25,68,1,-1,-1,-1
107,-1,511,141,26,69,1,-1,-1,-1
107,-1,605,146,29,75,1,-1,-1,-1
107,-1,377,173,30,83,1,-1,-1,-1
107,-1,200,61,17,35,1,-1,-1,-1
108,-1,513,140,26,68,1,-1,-1,-1
108,-1,542,143,22,69,1,-1,-1,-1
108,-1,607,144,28,75,1,-1,-1,-1
108,-1,378,174,27,79,1,-1,-1,-1
108,-1,197,63,17,34,1,-1,-1,-1
109,-1,611,145,30,73,1,-1,-1,-1
109,-1,375,175,28,76,1,-1,-1,-1
109,-1,518,141,28,67,1,-1,-1,-1
109,-1,543,141,28,68,1,-1,-1,-1
109,-1,194,61,15,38,1,-1,-1,-1
110,-1,613,143,31,73,1,-1,-1,-1
110,-1,546,143,28,66,1,-1,-1,-1
110,-1,372,175,30,78,1,-1,-1,-1
110,-1,521,139,28,72,1,-1,-1,-1
110,-1,193,62,16,33,1,-1,-1,-1
111,-1,370,174,32,81,1,-1,-1,-1
111,-1,614,140,34,77,1,-1,-1,-1
111,-1,548,143,28,66,1,-1,-1,-1
111,-1,192,62,16,37,1,-1,-1,-1
111,-1,527,134,24,73,1,-1,-1,-1
112,-1,368,174,33,80,1,-1,-1,-1
112,-1,619,140,32,74,1,-1,-1,-1
112,-1,527,135,28,70,1,-1,-1,-1
112,-1,555,142,24,65,1,-1,-1,-1
112,-1,190,62,18,40,1,-1,-1,-1
112,-1,431,203,33,84,1,-1,-1,-1
113,-1,531,136,26,65,1,-1,-1,-1
113,-1,622,138,30,75,1,-1,-1,-1
113,-1,436,208,36,76,1,-1,-1,-1
113,-1,372,177,25,81,1,-1,-1,-1
113,-1,188,61,18,41,1,-1,-1,-1
113,-1,558,141,23,66,1,-1,-1,-1
114,-1,534,137,27,65,1,-1,-1,-1
114,-1,628,137,27,75,1,-1,-1,-1
114,-1,368,175,27,83,1,-1,-1,-1
114,-1,452,206,27,80,1,-1,-1,-1
114,-1,558,140,29,61,1,-1,-1,-1
114,-1,186,61,17,44,1,-1,-1,-1
115,-1,535,137,27,64,1,-1,-1,-1
115,-1,459,207,28,79,1,-1,-1,-1
115,-1,368,176,27,83,1,-1,-1,-1
115,-1,630,136,26,69,1,-1,-1,-1
115,-1,563,138,28,64,1,-1,-1,-1
115,-1,185,60,18,44,1,-1,-1,-1
116,-1,540,134,26,68,1,-1,-1,-1
116,-1,460,205,33,81,1,-1,-1,-1
116,-1,632,135,28,70,1,-1,-1,-1
116,-1,371,179,27,80,1,-1,-1,-1
116,-1,566,137,25,65,1,-1,-1,-1
116,-1,179,64,20,41,1,-1,-1,-1
117,-1,468,208,35,80,1,-1,-1,-1
117,-1,370,179,30,80,1,-1,-1,-1
117,-1,547,133,22,66,1,-1,-1,-1
117,-1,633,136,27,69,1,-1,-1,-1
117,-1,568,138,25,63,1,-1,-1,-1
117,-1,178,66,17,37,1,-1,-1,-1
118,-1,549,129,25,67,1,-1,-1,-1
118,-1,370,180,31,80,1,-1,-1,-1
118,-1,486,207,28,80,1,-1,-1,-1
118,-1,634,133,32,75,1,-1,-1,-1
118,-1,713,225,44,83,1,-1,-1,-1
118,-1,574,136,29,64,1,-1,-1,-1
118,-1,174,66,18,37,1,-1,-1,-1
119,-1,492,211,24,80,1,-1,-1,-1
119,-1,550,131,28,66,1,-1,-1,-1
119,-1,370,182,31,80,1,-1,-1,-1
119,-1,639,130,31,75,1,-1,-1,-1
